BoardIndex,TimePerBoard_microseconds
0,517.747
1,780.528
2,1031.31
3,1282.65
4,1534.79
5,1783.15
6,2027.69
7,2274.56
8,2531.33
9,2785.54
10,3032.11
11,3277.92
12,3525.21
13,3772.62
14,4021.42
15,4262.82
16,4520.69
17,4777.49
18,5023.46
19,5275.45
20,5525.13
21,5778.21
22,6035.16
23,6296.92
24,6545.11
25,6795.78
26,7044.87
27,7290.37
28,7544.69
29,7797.53
30,8049.27
31,8295.53
32,8551.43
33,8829.28
34,9112.01
35,9391.89
36,9669.79
37,9950.66
38,10231.8
39,10521.9
40,10804.8
41,11083.6
42,11364.3
43,11639.1
44,526.794
45,803.832
46,1080.61
47,1357.4
48,1635.78
49,1907.74
50,2169.37
51,2437.15
52,2694.5
53,2966.65
54,3240.99
55,3508.43
56,3776.3
57,4050.34
58,4318.43
59,4599.88
60,4883.54
61,5168.06
62,5440.05
63,5718.09
64,6022.4
65,6188.01
66,6341.44
67,6516.6
68,6672.66
69,6824.03
70,6974.37
71,7122.22
72,7275.11
73,7428.35
74,7580.24
75,7728.72
76,7883.12
77,8032.81
78,8183.89
79,8333.02
80,8481.06
81,8632.37
82,8784.26
83,8935.41
84,9086.14
85,9236.7
86,9387.46
87,9534.27
88,277.418
89,420.335
90,562.731
91,703.654
92,845.569
93,985.15
94,1129.63
95,1270.77
96,1402.77
97,1547.28
98,1687.15
99,1826.54
100,1967.2
101,2111.8
102,2253.03
103,2397.87
104,2542.91
105,2683.92
106,2827.62
107,2970.3
108,3115.05
109,3261.3
110,3406.24
111,3546.78
112,3712.62
113,3854.37
114,3993.34
115,4139.72
116,4284.27
117,4433.85
118,4562.71
119,4669.78
120,4772.08
121,4875.55
122,4977.94
123,5079.21
124,5188.28
125,5310.14
126,5413.09
127,5515.66
128,5618.58
129,5721.09
130,5819.57
131,197.448
132,305.17
133,407.411
134,509.341
135,610.891
136,711.378
137,809.782
138,909.979
139,1003.45
140,1111.51
141,1211.86
142,1310.14
143,1410.16
144,1518.71
145,1618.31
146,1721.59
147,1824.85
148,1923.77
149,2024.48
150,2125.07
151,2226.46
152,2329.28
153,2431.58
154,2531.41
155,2632.4
156,2733.32
157,2832.93
158,2936.36
159,3039.26
160,3141.69
161,3241.4
162,3349.34
163,3453.56
164,3556.53
165,3658.05
166,3758.09
167,3859.66
168,3960.73
169,4061.61
170,4161.87
171,4262.91
172,4363.41
173,4461.27
174,196.066
175,318.124
176,419.133
177,519.28
178,619.577
179,718.492
180,815.944
181,914.909
182,1008.46
183,1109.96
184,1207.96
185,1306.35
186,1404.95
187,1507.64
188,1607.69
189,1709.62
190,1811.87
191,1910.21
192,2010.4
193,2110.68
194,2218.16
195,2321.58
196,2422.89
197,2520.64
198,2621.11
199,2737.13
200,2840.85
201,2943.41
202,3045.55
203,3146.63
204,3246.18
205,3348.15
206,3447.45
207,3547.97
208,3648.57
209,3747.5
210,3848.78
211,3948.84
212,4048.85
213,4149.76
214,4249.81
215,4350.23
216,4447.14
217,199.373
218,304.449
219,409.224
220,513.529
221,617.954
222,720.566
223,824.55
224,928.384
225,1022.95
226,1128.59
227,1231.6
228,1336.14
229,1442.02
230,1544.22
231,1650.82
232,1757.64
233,1860.06
234,1964.93
235,2075.57
236,2182.68
237,2289.79
238,2401.16
239,2504.92
240,2610.31
241,2714.54
242,2818.29
243,2924.87
244,3031.62
245,3137.92
246,3241.05
247,3347.05
248,3451.3
249,3556.98
250,3661.76
251,3764.98
252,3869.36
253,3973.92
254,4078.1
255,4182.53
256,4286.21
257,4390.51
258,4509.34
259,200.945
260,308.596
261,415.115
262,522.165
263,629.035
264,734.912
265,838.486
266,940.056
267,1039.33
268,1147.82
269,1251.19
270,1354.46
271,1459.24
272,1567.67
273,1676.23
274,1785.2
275,1905.49
276,2012.82
277,2119.24
278,2228.11
279,2337.91
280,2447.27
281,2552.58
282,2659.94
283,2766.55
284,2869.93
285,2977.9
286,3085.96
287,3194.09
288,3298.86
289,3405.81
290,3510.2
291,3617.73
292,3724.89
293,3831.74
294,3938.8
295,4051.43
296,4159.1
